"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 22, 2012","Press Release - Despite Downpour Ron Paul Draws 4,300-plus to Rally on Independence Mall in Philadelphia","http://www.presidency.ucsb.edu/ws/index.php?pid=100748","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 22, 2012","Press Release - In Case You Missed It: Ron Paul Supporters in Iowa Make GOP Inroads for RNC and Long-term Battle of Ideas","http://www.presidency.ucsb.edu/ws/index.php?pid=100757","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 24, 2012","Press Release - Ron Paul Campaign Launches Operations in Texas Ahead of Candidate's Second Major Tour","http://www.presidency.ucsb.edu/ws/index.php?pid=100754","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 24, 2012","Press Release - UPDATE: Ron Paul to Hold Three Additional Town Hall Meetings in His Home State of Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=100760","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 25, 2012","Press Release - Ron Paul Attracts 1,200-plus Voters to El Paso Town Hall Meeting","http://www.presidency.ucsb.edu/ws/index.php?pid=100755","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 27, 2012","Press Release - Ron Paul Attracts More Than 6,000 Voters to Austin Town Hall Meeting","http://www.presidency.ucsb.edu/ws/index.php?pid=100747","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 27, 2012","Press Release - Ron Paul Attracts 3,000-plus Voters to Town Hall Meeting in Houston","http://www.presidency.ucsb.edu/ws/index.php?pid=100761","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 29, 2012","Press Release - Ron Paul Wins Louisiana Caucus","http://www.presidency.ucsb.edu/ws/index.php?pid=100751","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","April 30, 2012","Press Release - Ron & Rand Paul to Hold Major Tea Party Rally in Austin, Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=100763","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 1, 2012","Press Release - SCHEDULE: Ron Paul Returns to California for Multiday Campaign Visit","http://www.presidency.ucsb.edu/ws/index.php?pid=100750","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 1, 2012","Press Release - ICYMI: Taxpayer Group Study Shows Ron Paul's Plan for Cuts ""Dwarfs Others'""","http://www.presidency.ucsb.edu/ws/index.php?pid=100758","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 3, 2012","Press Release - Ron Paul Attracts 4,000-plus Voters to Fullerton, California Town Hall Meeting","http://www.presidency.ucsb.edu/ws/index.php?pid=100749","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 4, 2012","Press Release - Ron Paul Draws 5,000 Voters to Second of Three Campaign Events in California this Week","http://www.presidency.ucsb.edu/ws/index.php?pid=100753","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 5, 2012","Press Release - Ron Paul Draws 5,600 Voters to Final of Three Campaign Events in California this Week","http://www.presidency.ucsb.edu/ws/index.php?pid=100756","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 6, 2012","Press Release - In Case You Missed It: Ron Paul Makes RNC Delegate Gains, Party Inroads in Maine","http://www.presidency.ucsb.edu/ws/index.php?pid=100935","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 7, 2012","Press Release - Ron Paul Gains Delegates at Maine and Nevada State GOP Conventions Held this Weekend","http://www.presidency.ucsb.edu/ws/index.php?pid=100938","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 9, 2012","Press Release - Ron Paul Ties Obama in Latest General Election Matchup Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=100939","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 9, 2012","Press Release - 'Youth for Ron Paul' Member Total Exceeds 110,000 Lifelong Small-Government Activists","http://www.presidency.ucsb.edu/ws/index.php?pid=100940","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","May 13, 2012","Press Release - Ron Paul Campaign Statement Concerning RNC Rule 11","http://www.presidency.ucsb.edu/ws/index.php?pid=100937","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000",,,,"Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","June 27, 2011","Remarks Announcing Candidacy for President in Waterloo, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=90621","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","September 8, 2011","Remarks in Response to President Obama's Address to a Joint Address to Congress","http://www.presidency.ucsb.edu/ws/index.php?pid=116051","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","October 7, 2011","Remarks at the Values Voter Summit in Washington, D.C.","http://www.presidency.ucsb.edu/ws/index.php?pid=116049","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","October 20, 2011","Address to the Commonwealth Club in San Francisco, California","http://www.presidency.ucsb.edu/ws/index.php?pid=98452","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","November 7, 2011","Address to the Family Research Council in Washington, D.C.","http://www.presidency.ucsb.edu/ws/index.php?pid=98451","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","November 20, 2011","Address to the Zionist Organization of America in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=98450","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","January 3, 2012","Remarks in West Des Moines Following the Iowa Caucus","http://www.presidency.ucsb.edu/ws/index.php?pid=99150","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5000","January 4, 2012","Remarks Announcing the End of Presidential Campaign Activities","http://www.presidency.ucsb.edu/ws/index.php?pid=98811","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002",,,,"Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","June 24, 2011","Press Release - Best Birthday Present","http://www.presidency.ucsb.edu/ws/index.php?pid=98331","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","June 27, 2011","Press Release - Balanced Budget Amendment","http://www.presidency.ucsb.edu/ws/index.php?pid=98330","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","June 28, 2011","Press Release - National Security for the 21st Century","http://www.presidency.ucsb.edu/ws/index.php?pid=98370","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","June 30, 2011","Press Release - Jon on Taxes","http://www.presidency.ucsb.edu/ws/index.php?pid=98360","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 1, 2011","Press Release - Jon on the Sanctity of Life","http://www.presidency.ucsb.edu/ws/index.php?pid=98361","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 6, 2011","Press Release - Jon In China","http://www.presidency.ucsb.edu/ws/index.php?pid=98357","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 6, 2011","Press Release - Jon's Resume","http://www.presidency.ucsb.edu/ws/index.php?pid=98362","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 7, 2011","Press Release - Jon Huntsman Reiterates His Support for a Balanced Budget Amendment","http://www.presidency.ucsb.edu/ws/index.php?pid=98353","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 8, 2011","Press Release - Out of Touch Dems Blast Balanced Budget, Huntsman as 'Radical'","http://www.presidency.ucsb.edu/ws/index.php?pid=98374","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 11, 2011","Press Release - Jon on Healthcare Reform - Without a Mandate","http://www.presidency.ucsb.edu/ws/index.php?pid=98359","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 12, 2011","Press Release - Records Matter","http://www.presidency.ucsb.edu/ws/index.php?pid=98376","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 15, 2011","Press Release - Jobs of the Future","http://www.presidency.ucsb.edu/ws/index.php?pid=98348","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 18, 2011","Press Release - A Conservative Problem-Solver","http://www.presidency.ucsb.edu/ws/index.php?pid=98326","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 19, 2011","Press Release - Business Experience","http://www.presidency.ucsb.edu/ws/index.php?pid=98334","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 20, 2011","Press Release - Jon on Border Security","http://www.presidency.ucsb.edu/ws/index.php?pid=98358","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 26, 2011","Press Release - Debt Ceiling Theatrics","http://www.presidency.ucsb.edu/ws/index.php?pid=98336","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 27, 2011","Press Release - Jon Huntsman Discusses His Support for the Boehner Plan on CBS's ""The Early Show""","http://www.presidency.ucsb.edu/ws/index.php?pid=98349","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","July 29, 2011","Press Release - Jon Huntsman is the Only Candidate Ready and Willing to Lead","http://www.presidency.ucsb.edu/ws/index.php?pid=98352","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 1, 2011","Press Release - Straight Talk on War","http://www.presidency.ucsb.edu/ws/index.php?pid=98379","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 2, 2011","Press Release - Romney's Leadership Deferred","http://www.presidency.ucsb.edu/ws/index.php?pid=98377","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 3, 2011","Press Release - Huntsman, Palin ask: Why'd Romney Hide From Debt Ceiling Debate?","http://www.presidency.ucsb.edu/ws/index.php?pid=98342","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 4, 2011","Press Release - Mary Kaye: Pay No Mind to Polls","http://www.presidency.ucsb.edu/ws/index.php?pid=98366","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 5, 2011","Press Release - Labor Force Exodus Reason For Unemployment Dip, Not Obama","http://www.presidency.ucsb.edu/ws/index.php?pid=98364","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 6, 2011","Press Release - 5 Days in the Granite State","http://www.presidency.ucsb.edu/ws/index.php?pid=98325","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 8, 2011","Press Release - Jon's Song for Obama","http://www.presidency.ucsb.edu/ws/index.php?pid=98363","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 10, 2011","Press Release - Jon Huntsman for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98350","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 11, 2011","Press Release - Interested in Learning More About Jon Huntsman?","http://www.presidency.ucsb.edu/ws/index.php?pid=98347","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 11, 2011","Press Release - Romney's S&P Upgrade Pitch Relied on Tax Hikes","http://www.presidency.ucsb.edu/ws/index.php?pid=98378","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 15, 2011","Press Release - Huntsman: America Needs Jobs, Not Bus Tours","http://www.presidency.ucsb.edu/ws/index.php?pid=98338","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 16, 2011","Press Release - Across the Granite State: Hillsborough to Hampton Falls","http://www.presidency.ucsb.edu/ws/index.php?pid=98328","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 17, 2011","Press Release - Huntsman Continues to Build Steam in Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=98339","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 18, 2011","Press Release - Volunteer Profile: Jeff from Concord, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98387","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 19, 2011","Press Release - Vacationing While America's Economy Burns","http://www.presidency.ucsb.edu/ws/index.php?pid=98384","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","August 31, 2011","Press Release - Time To Compete - An American Jobs Plan","http://www.presidency.ucsb.edu/ws/index.php?pid=98382","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","September 6, 2011","Press Release - #1 vs. #47","http://www.presidency.ucsb.edu/ws/index.php?pid=98322","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","September 16, 2011","Press Release - Tom Ridge: Why I'm Supporting Jon Huntsman","http://www.presidency.ucsb.edu/ws/index.php?pid=98392","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","September 21, 2011","Press Release - Update From New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98383","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","September 22, 2011","Press Release - On The Hunt! Jon Jumps In New Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98373","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","September 28, 2011","Press Release - Jon Huntsman's Rising Star","http://www.presidency.ucsb.edu/ws/index.php?pid=98356","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 10, 2011","Press Release - Jon Huntsman: Foreign Policy Experience Matters","http://www.presidency.ucsb.edu/ws/index.php?pid=98351","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 18, 2011","Press Release - Video: Jon Huntsman's New Hampshire Town Hall","http://www.presidency.ucsb.edu/ws/index.php?pid=98365","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 26, 2011","Press Release - Mitt 'Leading From Behind' Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=98368","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 26, 2011","Press Release - Video: Jon Huntsman's Rising Star","http://www.presidency.ucsb.edu/ws/index.php?pid=98386","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 28, 2011","Press Release - 10 More Reasons to Support Jon Huntsman","http://www.presidency.ucsb.edu/ws/index.php?pid=98323","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 28, 2011","Press Release - 24 Hour Donations Matching Challenge a Success!","http://www.presidency.ucsb.edu/ws/index.php?pid=98324","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 28, 2011","Press Release - Huntsman: Romney a 'Perfectly Lubricated Weathervane'","http://www.presidency.ucsb.edu/ws/index.php?pid=98343","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","October 30, 2011","Press Release - Thoughtful Questions & Informed Answers at Atkinson, New Hampshire Town Hall","http://www.presidency.ucsb.edu/ws/index.php?pid=98344","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 3, 2011","Press Release - New York Times Predicts Huntsman Most Electable","http://www.presidency.ucsb.edu/ws/index.php?pid=98372","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 6, 2011","Press Release - In Case You Missed It: Jon Huntsman on NBC's Meet The Press","http://www.presidency.ucsb.edu/ws/index.php?pid=98346","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 8, 2011","Press Release - Window of Opportunity","http://www.presidency.ucsb.edu/ws/index.php?pid=98393","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 9, 2011","Press Release - ""Momentum""","http://www.presidency.ucsb.edu/ws/index.php?pid=98369","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 12, 2011","Press Release - Ready To Lead On Day One","http://www.presidency.ucsb.edu/ws/index.php?pid=98375","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 14, 2011","Press Release - Governor Huntsman Gives Romney a Foreign Policy Lesson","http://www.presidency.ucsb.edu/ws/index.php?pid=98337","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 17, 2011","Press Release - What You Don't Know About Governor Huntsman","http://www.presidency.ucsb.edu/ws/index.php?pid=98390","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 22, 2011","Press Release - Bring U.S. Military In Line With New Reality","http://www.presidency.ucsb.edu/ws/index.php?pid=98333","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","November 23, 2011","Press Release - Huntsman Knocks It Out Of The Park","http://www.presidency.ucsb.edu/ws/index.php?pid=98340","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 2, 2011","Press Release - America Needs a Commander-In-Chief","http://www.presidency.ucsb.edu/ws/index.php?pid=98329","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 2, 2011","Press Release - Watch: Mittstant Replay - Fact Checks On Mitt Romney's Flip-Flop Denials In Fox News Interview","http://www.presidency.ucsb.edu/ws/index.php?pid=98388","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 2, 2011","Press Release - Watch: New Web Video, ""Nailed It""","http://www.presidency.ucsb.edu/ws/index.php?pid=98389","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 8, 2011","Press Release - Jon Huntsman's Plan for Restoring America's Trust","http://www.presidency.ucsb.edu/ws/index.php?pid=98355","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 11, 2011","Press Release - Campaign Releases New Web Video: Mitting Image","http://www.presidency.ucsb.edu/ws/index.php?pid=98335","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 12, 2011","Press Release - Video: Jon Huntsman and Newt Gingrich - Lincoln-Douglas Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98385","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 15, 2011","Press Release - Huntsman on the Rise: Third Place With 13 Percent in New Hampshire Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98341","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 15, 2011","Press Release - New Polls Show Huntsman Surging!","http://www.presidency.ucsb.edu/ws/index.php?pid=98371","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=97&campaign=2012HUNTSMAN&doctype=5002","December 31, 2011","Press Release - Governor Huntsman's ""Restoring Trust"" Tour","http://www.presidency.ucsb.edu/ws/index.php?pid=98785","Jon Huntsman"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002",,,,"Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","June 28, 2011","Press Release - Iowa Senator Brad Zaun Joins Team Bachmann as State Co-Chairman","http://www.presidency.ucsb.edu/ws/index.php?pid=98401","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","June 28, 2011","Press Release - State Senator Kent Sorenson to Serve as Bachmann's Iowa Campaign Chairman","http://www.presidency.ucsb.edu/ws/index.php?pid=98402","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","June 30, 2011","Press Release - Iowa State Senator Nancy Boettger Endorses Bachmann","http://www.presidency.ucsb.edu/ws/index.php?pid=98418","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 1, 2011","Press Release - Iowa State Senator Mark Chelgren Endorses Bachmann","http://www.presidency.ucsb.edu/ws/index.php?pid=98412","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 7, 2011","Press Release - Team Bachmann Launches Iowa Television Ad Campaign","http://www.presidency.ucsb.edu/ws/index.php?pid=98442","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 11, 2011","Press Release - Bachmann to Iowa Small Business: The President's Policies Aren't Working","http://www.presidency.ucsb.edu/ws/index.php?pid=98427","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 18, 2011","Press Release - Bachmann Signs ""Cut, Cap and Balance"" Pledge in South Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=98440","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 20, 2011","Press Release - Bachmann Launches New Statewide Television Ad in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98406","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 21, 2011","Press Release - Team Bachmann Announces Tennessee Finance Chairman","http://www.presidency.ucsb.edu/ws/index.php?pid=98428","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 23, 2011","Press Release - Bachmann to Appear on ""Huckabee"" Saturday, July 23 and Sunday, July 24","http://www.presidency.ucsb.edu/ws/index.php?pid=98433","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 24, 2011","Press Release - Bachmann Campaign: ""Very little difference between Governor Pawlenty's past positions and Barack Obama's positions""","http://www.presidency.ucsb.edu/ws/index.php?pid=98405","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","July 27, 2011","Press Release - Bachmann Announces Entertainment for 2011 Ames Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98413","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","August 2, 2011","Press Release - Bachmann Announces Entertainment Lineup at the 2011 Iowa Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98400","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","August 3, 2011","Press Release - Bachmann Releases Third Television Advertisement Titled ""Believe It""","http://www.presidency.ucsb.edu/ws/index.php?pid=98398","Michele Bachmann"
