"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001",,,,"Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","August 18, 2007","Statement by Fred Thompson on the Death of Michael Deaver","http://www.presidency.ucsb.edu/ws/index.php?pid=95249","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 7, 2007","Statement by Fred Thompson on Osama bin Laden","http://www.presidency.ucsb.edu/ws/index.php?pid=95230","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 10, 2007","Statement by Fred Thompson Regarding Ambassador Crocker and General Petraeus' Testimony Before Congress","http://www.presidency.ucsb.edu/ws/index.php?pid=95225","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 10, 2007","Statement by Fred Thompson Slamming MoveOn.org For Libelous Attack On General Petraeus","http://www.presidency.ucsb.edu/ws/index.php?pid=95226","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 11, 2007","Statement by Fred Thompson to Commemorate September 11, 2001","http://www.presidency.ucsb.edu/ws/index.php?pid=95223","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 13, 2007","Statement by Fred Thompson on Iraq","http://www.presidency.ucsb.edu/ws/index.php?pid=95215","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 17, 2007","Statement by Fred Thompson on Judge Mukasey","http://www.presidency.ucsb.edu/ws/index.php?pid=95209","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 20, 2007","Statement by Fred Thompson: No Ahmadinejad Entry Into U.S. - Proposes Economic Sanctions to Freeze Iran's Assets","http://www.presidency.ucsb.edu/ws/index.php?pid=95205","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 24, 2007","Statement by Fred Thompson on Ahmadinejad at Columbia University","http://www.presidency.ucsb.edu/ws/index.php?pid=95201","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 25, 2007","Statement by Fred Thompson: End World Bank Funding of Iran","http://www.presidency.ucsb.edu/ws/index.php?pid=95198","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","September 27, 2007","Statement by Fred Thompson: We Won't Ask UN's Permission to Defend Self-Interest","http://www.presidency.ucsb.edu/ws/index.php?pid=95197","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","October 3, 2007","Statement by Fred Thompson: Rush Limbaugh Strongly Supports Our Troops","http://www.presidency.ucsb.edu/ws/index.php?pid=95194","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","October 24, 2007","Statement by Fred Thompson on Ratification of the Law of the Sea Treaty","http://www.presidency.ucsb.edu/ws/index.php?pid=95336","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","October 24, 2007","Statement by Fred Thompson on Confirmation of Judge Southwick","http://www.presidency.ucsb.edu/ws/index.php?pid=95338","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","October 25, 2007","Statement by Fred Thompson on the President's Speech on Cuba","http://www.presidency.ucsb.edu/ws/index.php?pid=95334","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","October 26, 2007","Statement by Fred Thompson on the Renewal of the Internet Tax Ban","http://www.presidency.ucsb.edu/ws/index.php?pid=95335","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","November 7, 2007","Statement by Fred Thompson: Stop Giving Businesses That Hire Illegal Workers a Free Pass","http://www.presidency.ucsb.edu/ws/index.php?pid=95326","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","November 13, 2007","Statement by Fred Thompson on National Right to Life Endorsement","http://www.presidency.ucsb.edu/ws/index.php?pid=95320","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","November 20, 2007","Statement by Fred Thompson on Adult Cell Research Breakthrough","http://www.presidency.ucsb.edu/ws/index.php?pid=95305","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","November 21, 2007","Thanksgiving Message from Fred Thompson","http://www.presidency.ucsb.edu/ws/index.php?pid=95303","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","November 26, 2007","Statement by Fred Thompson on West Virginians for Life Endorsement","http://www.presidency.ucsb.edu/ws/index.php?pid=95296","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","November 29, 2007","Statement by Fred Thompson","http://www.presidency.ucsb.edu/ws/index.php?pid=95290","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","November 30, 2007","Statement by Fred Thompson on the Death of Congressman Henry Hyde","http://www.presidency.ucsb.edu/ws/index.php?pid=95286","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","December 3, 2007","Statement by Fred Thompson on Venezuela's Referendum","http://www.presidency.ucsb.edu/ws/index.php?pid=95257","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","December 4, 2007","Statement by Fred Thompson on First Amendment Ruling by the U.S. Court of Appeals for the 8th Circuit","http://www.presidency.ucsb.edu/ws/index.php?pid=95246","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","December 5, 2007","Statement by Fred Thompson on the National Intelligence Estimate","http://www.presidency.ucsb.edu/ws/index.php?pid=95235","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","December 13, 2007","Statement by Fred Thompson on the Florida Marriage Amendment","http://www.presidency.ucsb.edu/ws/index.php?pid=95278","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","December 17, 2007","Statement by Fred Thompson on Endorsement from Iowa Representative Steve King","http://www.presidency.ucsb.edu/ws/index.php?pid=95269","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","December 31, 2007","Statement by Fred Thompson on the Appointment of Roger Wicker to the United States Senate","http://www.presidency.ucsb.edu/ws/index.php?pid=95188","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","January 18, 2008","Statement by Fred Thompson on Huckabee's Comments on CNN","http://www.presidency.ucsb.edu/ws/index.php?pid=95182","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5001","January 22, 2008","Statement by Fred Thompson Withdrawing Candidacy for President","http://www.presidency.ucsb.edu/ws/index.php?pid=95184","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000",,,,"Document Archive\n \n \n \n• Public Papers of the Presidents\n \n \n \n• State of the Union\n Addresses & Messages\n \n \n \n• Inaugural Addresses\n \n \n \n• Weekly Addresses\n \n \n \n• Fireside Chats\n \n \n \n• News Conferences\n \n \n \n• Executive Orders\n \n \n \n• Proclamations\n \n \n \n• Signing Statements\n \n \n \n• Press Briefings \n \n \n \n• Statements of\n Administration Policy\n \n \n \n• Economic Report of the President\n \n \n \n• Debates\n \n \n \n• Convention Speeches\n \n \n \n• Party Platforms\n \n \n \n• 2016 Election Documents\n \n \n \n• 2012 Election Documents \n \n \n \n• 2008 Election Documents \n \n \n \n• 2004 Election Documents \n \n \n \n• 1960 Election Documents \n \n \n \n• 2009 Transition\n \n \n \n• 2001 Transition\n \n \n \nData Archive \n \n \n \nData Index\n \n \n \nMedia Archive\n \n \n \nAudio/Video Index\n \n \n \nElections\n \n \n \nElection Index\n \n \n \nFlorida 2000\n \n \n \nLinks\n \n \n \nPresidential Libraries\n \n \n \n \n \n \n \n \n 2008 Presidential Election Speeches and Remarks \n \n \n \nActor\n \nDate\n \nTitle\n \n \n \nFred Thompson\n \nJune 19, 2007\n \nAddress at the Policy Exchange in London\n \n \n \nFred Thompson\n \nAugust 3, 2007\n \nAddress to the Lincoln Club's 45th Annual Dinner\n \n \n \nFred Thompson\n \nAugust 21, 2007\n \nPrepared Remarks to the Veterans of Foreign Wars National Convention\n \n \n \nFred Thompson\n \nAugust 29, 2007\n \nAddress to the Midwest Leadership Conference\n \n \n \nFred Thompson\n \nSeptember 6, 2007\n \nRemarks Announcing Candidacy for President of the United States\n \n \n \nFred Thompson\n \nSeptember 7, 2007\n \nRemarks in Des Moines, Iowa\n \n \n \nFred Thompson\n \nSeptember 28, 2007\n \nRemarks to the National Rifle Association's ""Celebration of American Values"" Conference in Washington, DC\n \n \n \nFred Thompson\n \nOctober 15, 2007\n \nExcerpts of Remarks to the Conservative Party of New York State Reception\n \n \n \nFred Thompson\n \nOctober 16, 2007\n \nExcerpts of Remarks to the Republican Jewish Coalition 2008 Presidential Candidate's Forum in Washington, D.C.\n \n \n \nFred Thompson\n \nOctober 17, 2007\n \nExcerpts of Remarks to the Club for Growth\n \n \n \nFred Thompson\n \nOctober 19, 2007\n \nRemarks to the Value Voters Summit\n \n \n \nFred Thompson\n \nNovember 4, 2007\n \nInterview with Tim Russert on NBC News' ""Meet the Press""\n \n \n \nFred Thompson\n \nNovember 13, 2007\n \nPrepared Remarks at the Citadel\n \n \n \nFred Thompson\n \nDecember 31, 2007\n \nVideo Address to the People of Iowa\n \n \n \nFred Thompson\n \nJanuary 3, 2008\n \nRemarks Following the Iowa Caucuses\n \n \n \nFred Thompson\n \nSeptember 2, 2008\n \nAddress at the Republican National Convention in Saint Paul\n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n Home Contact \n \n \n \n \n © 1999-2016 - Gerhard Peters and John T. Woolley - The American Presidency Project"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000",,,,"Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","June 19, 2007","Address at the Policy Exchange in London","http://www.presidency.ucsb.edu/ws/index.php?pid=84832","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","August 3, 2007","Address to the Lincoln Club's 45th Annual Dinner","http://www.presidency.ucsb.edu/ws/index.php?pid=84831","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","August 21, 2007","Prepared Remarks to the Veterans of Foreign Wars National Convention","http://www.presidency.ucsb.edu/ws/index.php?pid=84833","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","August 29, 2007","Address to the Midwest Leadership Conference","http://www.presidency.ucsb.edu/ws/index.php?pid=84834","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","September 6, 2007","Remarks Announcing Candidacy for President of the United States","http://www.presidency.ucsb.edu/ws/index.php?pid=84835","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","September 7, 2007","Remarks in Des Moines, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=84836","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","September 28, 2007","Remarks to the National Rifle Association's ""Celebration of American Values"" Conference in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=84837","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","October 15, 2007","Excerpts of Remarks to the Conservative Party of New York State Reception","http://www.presidency.ucsb.edu/ws/index.php?pid=95362","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","October 16, 2007","Excerpts of Remarks to the Republican Jewish Coalition 2008 Presidential Candidate's Forum in Washington, D.C.","http://www.presidency.ucsb.edu/ws/index.php?pid=95359","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","October 17, 2007","Excerpts of Remarks to the Club for Growth","http://www.presidency.ucsb.edu/ws/index.php?pid=95354","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","October 19, 2007","Remarks to the Value Voters Summit","http://www.presidency.ucsb.edu/ws/index.php?pid=84838","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","November 4, 2007","Interview with Tim Russert on NBC News' ""Meet the Press""","http://www.presidency.ucsb.edu/ws/index.php?pid=77747","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","November 13, 2007","Prepared Remarks at the Citadel","http://www.presidency.ucsb.edu/ws/index.php?pid=84840","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","December 31, 2007","Video Address to the People of Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=84839","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","January 3, 2008","Remarks Following the Iowa Caucuses","http://www.presidency.ucsb.edu/ws/index.php?pid=76229","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5000","September 2, 2008","Address at the Republican National Convention in Saint Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=78568","Fred Thompson"
